Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRN,Trinity Industries Inc. Common Stock,$29.70,0.15,0.508%,2431208083.00,United States,,648039,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.45,0.17,0.313%,4791369186.00,United States,2010,325130,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.1719,-0.017,-8.999%,3358777.00,United States,2023,187776,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$109.135,1.635,1.521%,963566775.00,United States,,8895,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.485,0.00,0.00%,0.00,United States,2021,52,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.23,-0.05,-3.906%,124965538.00,China,,525643,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$110.87,0.57,0.517%,24757260246.00,United States,1986,478730,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.435,2.345,13.721%,3047286628.00,United States,,2061283,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.475,0.745,2.085%,37824575000.00,Canada,,1714307,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.33,0.54,2.094%,1072507842.00,United States,2007,69782,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$6.495,0.345,5.61%,0.00,Singapore,2024,94386,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.58,0.23,0.841%,524693862.00,United States,,19130,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.307,0.107,1.726%,26297383.00,United States,1998,2178,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.85,0.015,0.138%,0.00,,2021,421,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.65,0.10,0.391%,,United States,,977,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.1511,-0.0289,-0.115%,,United States,,3525,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.80,0.35,1.431%,,United States,,4734,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.05,0.10,0.436%,,United States,,2541,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.75,0.34,1.666%,,United States,,4426,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.205,-0.085,-1.025%,638943354.00,United States,2017,340725,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.03,0.3294,1.972%,,United States,,13179,,
TRU,TransUnion Common Stock,$74.50,-0.11,-0.147%,14467900000.00,United States,2015,620285,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.85,0.155,5.751%,259833779.00,United States,2014,68616,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.675,-0.005,-0.298%,22202313.00,United States,2021,14272,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$24.35,1.03,4.417%,1018189601.00,United States,,421039,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$214.88,1.73,0.812%,49206100073.00,United States,,448219,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.51,0.00,0.00%,174894875.00,Germany,2016,43883,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.00,0.14,4.895%,206880501.00,United States,2019,42790,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.41,0.0262,6.826%,7511614.00,United States,2014,55331,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4427,-0.0015,-0.338%,123553468.00,Canada,,152639,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$33.54,0.30,0.903%,19585494170.00,Luxembourg,,1175426,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$7.26,0.16,2.254%,363139138.00,Canada,,13477,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$25.77,0.00,0.00%,209327339.00,United States,,1364,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.60,0.00,0.00%,60058271.00,United States,2023,40486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$267.00,-4.17,-1.538%,28813713510.00,United States,1994,784257,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.83,0.23,8.846%,99795878.00,United States,2014,132253,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$32.76,0.45,1.393%,3605238000.00,Israel,1994,439978,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.575,0.155,6.405%,481572058.00,United States,2020,1103635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.58,0.01,0.219%,0.00,United States,,90561,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$181.34,1.35,0.75%,578328832924.00,United States,2010,74615368,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.83,-0.95,-4.362%,1829488464.00,,2014,732461,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.30,1.36,1.008%,706908255187.00,Taiwan,1997,5997554,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$61.04,0.75,1.244%,21751501941.00,United States,,1098920,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.345,0.395,3.305%,205338607.00,United States,2014,18393,Consumer Discretionary,Broadcasting
TSRI,TSR Inc. Common Stock,$7.71,0.065,0.85%,16727200.00,United States,,3035,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.94,0.34,7.391%,253476992.00,United States,,357878,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$313.98,-1.00,-0.317%,71070137855.00,Ireland,,628772,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$87.46,0.23,0.264%,9131418728.00,United States,,126113,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$88.55,3.14,3.676%,43295356385.00,United States,2016,2555323,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$71.6198,-0.0602,-0.084%,170625407523.00,France,,947066,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$7.62,0.32,4.384%,361402221.00,United States,1996,106831,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$201.37,8.88,4.613%,10766525142.00,United States,1991,310163,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$28.41,-0.04,-0.141%,811009872.00,United States,2007,39016,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.83,0.13,3.514%,502261585.00,United States,,1331965,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$16.21,1.44,9.749%,1651933332.00,United States,2000,939860,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.70,0.00,0.00%,6125368.00,United States,,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.31,0.31,10.333%,18245819.00,United States,2014,84561,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$31.98,0.27,0.851%,0.00,United States,2011,1131,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$6.76,-0.11,-1.601%,300892866.00,United States,,24305,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.69,-0.05,-0.035%,24340974986.00,United States,1997,660208,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.34,0.11,0.678%,24117840000.00,Canada,,1402901,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.16,0.08,7.407%,53975511.00,United States,,570703,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.21,0.00,0.00%,13330739.00,Spain,2023,491,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.9346,0.0746,1.933%,39346555.00,United States,,5359,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.12,-0.13,-4.00%,149577954.00,United States,2016,43139,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.805,0.065,3.736%,1037139641.00,China,2021,108727,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.06,0.15,5.155%,1400500800.00,Mexico,1993,600953,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.04,-0.02,-0.091%,241035832.00,United States,,5881,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.65,0.01,0.046%,17231798766.00,United States,,6996,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.00,0.03,3.093%,164614418.00,United States,2022,75041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.05,-0.01,-16.667%,8230721.00,United States,2022,3591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.15,0.15,2.50%,468005683.00,United States,,372563,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$105.80,1.91,1.838%,24987462379.00,United States,2019,373567,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.3692,0.1692,14.10%,39706800.00,Hong Kong,2024,427210,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$10.33,-0.84,-7.52%,626466755.00,United States,,906241,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.19,-0.01,-0.066%,212593574.00,United States,,13497,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.365,0.045,1.94%,763262819.00,United States,2021,245146,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.71,0.76,1.247%,11234979373.00,United States,2016,1014131,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,1202,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1133,0.0033,3.00%,0.00,United States,2021,157220,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.32,0.54,1.392%,0.00,United States,1986,11912,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.875,0.145,1.139%,1332490670.00,United States,,386377,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.0695,0.0995,0.433%,,United States,,4397,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.84,0.12,0.528%,,United States,,1579,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.15,-0.632%,,United States,,6145,,
TWOU,2U Inc. Common Stock,$0.2622,0.0159,6.456%,21931464.00,United States,2014,1040488,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$31.61,-0.35,-1.095%,1827627675.00,United States,2018,556885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.48,-2.23,-5.221%,8115201445.00,Luxembourg,,218109,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$26.045,-0.875,-3.25%,3117805955.00,United States,2019,1188373,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.91,0.025,1.326%,22026966.00,United States,,5595,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$176.535,1.335,0.762%,160731965644.00,United States,,2445170,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.25,-0.26,-1.405%,561187500.00,,2023,32773,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$157.75,0.69,0.439%,10542134826.00,United States,2004,660473,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$85.06,0.29,0.342%,16220856345.00,United States,,507302,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.739,0.219,0.742%,1616342456.00,United States,,18411,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.16,0.0599,0.136%,,United States,,2954,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.25,0.45,1.461%,372746969.00,United States,2004,41645,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.13,0.03,2.727%,67449195.00,United States,2021,34932,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$464.15,5.62,1.226%,19705612178.00,United States,,115143,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.53,0.24,1.312%,973215057.00,United States,2021,57386,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.73,0.23,2.706%,115449370.00,United States,,62475,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$24.23,-0.32,-1.303%,9351385030.00,United States,2020,5104944,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.52,0.08,1.242%,2838032844.00,United States,2016,1922038,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.70,0.06,0.904%,2916383444.00,United States,,2983253,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$51.56,0.89,1.756%,16953104902.00,United States,,4096501,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.219,0.0067,3.156%,23574762.00,United States,,96060,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.60,-1.55,-1.934%,830773468.00,United States,2011,23791,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6653,0.0053,0.803%,7246066.00,United States,,243503,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.417,-0.023,-0.185%,70810240.00,United States,,5428,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$68.29,0.50,0.738%,141804007446.00,United States,2019,12157795,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.20,0.08,1.124%,124239636.00,United States,,9185,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$26.745,0.555,2.119%,92537700000.00,Switzerland,2014,2984576,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.69,0.42,1.262%,4546555722.00,United States,,122688,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.59,0.03,1.923%,26690769.00,United States,2018,18261,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.5101,-0.0999,-2.167%,121772700.00,China,2024,3027,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.63,0.33,6.226%,13855075.00,China,2023,85261,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$26.025,0.365,1.422%,3099079355.00,United States,,145899,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.56,0.43,1.859%,2805545038.00,United States,,8891,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.52,-0.0001,-0.007%,56051383.00,Hong Kong,2020,854,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$41.255,0.975,2.421%,1842167477.00,United States,2004,50494,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.94,-0.12,-1.193%,1571401390.00,United States,2021,571538,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.865,0.375,1.00%,12466070736.00,United States,,2394156,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.305,0.305,1.794%,2037267760.00,United States,2015,465687,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$7.125,0.285,4.167%,2879500371.00,Canada,,4361519,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$11.27,0.33,3.016%,146147884.00,United States,1993,15568,Consumer Staples,Consumer Electronics/Appliances
